County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Wilkin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Winona County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Wright County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Yellow Medicine County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Minnesota  6,***,"297.4 (285.2, 309.8)",,532,rising,"1.0 (0.3, 1.7)",Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"291.1 (290.0, 292.2)",,56991,falling,"-0.6 (-0.7, -0.5)",Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Aitkin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Anoka County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Becker County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Beltrami County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Big Stone County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Blue Earth County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Carlton County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Carver County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Cass County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Chippewa County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Chisago County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clearwater County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Cook County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Cottonwood County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Crow Wing County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Dakota County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Dodge County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Faribault County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Fillmore County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Freeborn County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Goodhue County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hennepin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Houston County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hubbard County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Isanti County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Itasca County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Kanabec County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Kandiyohi County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Kittson County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Koochiching County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lac qui Parle County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lake of the Woods County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Le Sueur County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lyon County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Mahnomen County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
McLeod County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Meeker County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Mille Lacs County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Morrison County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Mower County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Murray County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Nicollet County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Nobles County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Norman County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Olmsted County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Otter Tail County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pennington County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pine County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pipestone County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Polk County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pope County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Ramsey County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Red Lake County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Redwood County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Renville County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Rice County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Rock County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Roseau County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Sherburne County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Sibley County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
St. Louis County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Stearns County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Steele County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Stevens County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Swift County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Todd County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Traverse County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wabasha County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wadena County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Waseca County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Watonwan County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wilkin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Winona County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Wright County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Yellow Medicine County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Minnesota  6,***,"330.2 (313.6, 347.2)",,427,stable,"-0.4 (-1.8, 1.0)",Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"345.0 (344.2, 345.9)",,137386,falling,"-0.9 (-1.0, -0.8)",Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Aitkin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Anoka County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Becker County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Beltrami County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Big Stone County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Blue Earth County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Carlton County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Carver County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Cass County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Chippewa County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Chisago County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clearwater County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Cook County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Cottonwood County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Crow Wing County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Dakota County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Dodge County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Faribault County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Fillmore County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Freeborn County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Goodhue County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hennepin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Houston County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hubbard County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Isanti County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Itasca County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Kanabec County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Kandiyohi County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Kittson County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Koochiching County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lac qui Parle County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lake of the Woods County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Le Sueur County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lyon County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Mahnomen County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
McLeod County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Meeker County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Mille Lacs County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Morrison County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Mower County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Murray County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Nicollet County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Nobles County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Norman County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Olmsted County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Otter Tail County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Pennington County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Pine County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Pipestone County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Polk County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Pope County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Ramsey County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Red Lake County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Redwood County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Renville County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Rice County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Rock County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Roseau County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Scott County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Sherburne County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Sibley County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
St. Louis County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Stearns County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Steele County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Stevens County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Swift County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Todd County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Traverse County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Wabasha County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Wadena County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Waseca County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Watonwan County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Wilkin County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Winona County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Wright County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Yellow Medicine County  6,***,*,*,3 or fewer,*,*,Minnesota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Mississippi  6,***,"471.9 (467.9, 475.9)",,11202,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"451.0 (450.7, 451.4)",,1419027,falling,"-0.9 (-1.1, -0.7)",Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Claiborne County  6,***,"603.1 (433.3, 831.7)","1 (1, 81)",13,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tishomingo County  6,***,"547.2 (505.8, 591.4)","2 (1, 36)",141,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,"538.0 (384.5, 748.2)","3 (1, 81)",10,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"523.2 (488.7, 559.7)","4 (1, 45)",186,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Covington County  6,***,"521.9 (472.3, 575.8)","5 (1, 62)",87,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,"515.2 (467.3, 567.2)","6 (1, 61)",100,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Grenada County  6,***,"514.3 (466.0, 566.8)","7 (1, 65)",90,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Bolivar County  6,***,"514.3 (461.4, 572.0)","8 (1, 67)",76,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Pearl River County  6,***,"512.5 (487.0, 539.1)","9 (2, 41)",330,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"509.1 (467.6, 553.5)","10 (1, 59)",119,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,"507.3 (467.8, 549.6)","11 (1, 60)",134,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,"507.3 (438.8, 585.0)","12 (1, 77)",46,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Panola County  6,***,"506.3 (465.7, 549.9)","13 (1, 61)",126,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tunica County  6,***,"505.5 (398.2, 637.2)","14 (1, 81)",17,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Harrison County  6,***,"505.5 (490.4, 520.9)","15 (5, 36)",897,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
