,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
30,Dundy County  6,15,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,474.8 ,29 ,0.2 
31,Madison County  6,190,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,474.5 ,30 ,0.0 
32,Nuckolls County  6,36,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,473.5 ,31 ,-1.2 
33,Buffalo County  6,237,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,468.1 ,32 ,-0.1 
34,Saunders County  6,130,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,467.5 ,33 ,0.3 
35,Clay County  6,40,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,467.2 ,34 ,-0.2 
36,Phelps County  6,59,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,463.8 ,35 ,0.2 
37,Platte County  6,185,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,463.7 ,36 ,-0.5 
38,Otoe County  6,97,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,463.4 ,37 ,0.0 
39,Nemaha County  6,44,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,461.1 ,38 ,1.5 
40,Howard County  6,44,falling,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,459.7 ,39 ,-1.8 
41,Garfield County  6,16,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,458.1 ,40 ,0.1 
42,Fillmore County  6,40,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,455.8 ,41 ,-0.2 
43,Hall County  6,301,falling,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.8 ,42 ,-1.0 
44,Chase County  6,25,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.7 ,43 ,1.1 
45,Cuming County  6,59,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.3 ,44 ,0.0 
46,Hamilton County  6,56,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,452.1 ,45 ,0.4 
47,Butler County  6,52,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,450.4 ,46 ,0.1 
48,Valley County  6,30,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.9 ,47 ,0.3 
49,Polk County  6,34,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,447.5 ,48 ,0.1 
50,Antelope County  6,44,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,445.9 ,49 ,0.3 
51,Box Butte County  6,62,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,444.3 ,50 ,-0.2 
52,Lancaster County  6,1325,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,443.9 ,51 ,0.8 
53,Keith County  6,60,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,443.0 ,52 ,-0.3 
54,York County  6,83,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.6 ,53 ,0.2 
55,Scotts Bluff County  6,206,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,441.1 ,54 ,-1.1 
56,Custer County  6,72,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,436.4 ,55 ,-0.4 
57,Holt County  6,64,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,435.6 ,56 ,-0.9 
58,Webster County  6,24,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,432.9 ,57 ,-1.2 
59,Dawson County  6,116,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,432.6 ,58 ,0.0 
60,Thurston County  6,18,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,430.3 ,59 ,-0.1 
61,Pawnee County  6,20,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,427.9 ,60 ,2.7 
62,Seward County  6,91,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,426.0 ,61 ,-1.3 
63,Red Willow County  6,66,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,425.1 ,62 ,-0.8 
64,Pierce County  6,40,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,423.0 ,63 ,-0.4 
65,Sheridan County  6,32,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,420.5 ,64 ,-0.6 
66,Jefferson County  6,49,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,420.0 ,65 ,0.2 
67,Morrill County  6,28,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,415.4 ,66 ,-1.5 
68,Knox County  6,52,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,414.2 ,67 ,-0.4 
69,Cheyenne County  6,52,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,410.7 ,68 ,-0.8 
70,Wayne County  6,43,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,409.2 ,69 ,-0.8 
71,Cedar County  6,54,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,409.1 ,70 ,0.6 
72,Dakota County  6,80,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,408.0 ,71 ,0.6 
73,Deuel County  6,13,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,401.8 ,72 ,-0.5 
74,Colfax County  6,43,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,396.7 ,73 ,-0.9 
75,Loup County  6,4,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,396.6 ,74 ,-0.7 
76,Harlan County  6,23,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,387.4 ,75 ,-1.6 
77,Kimball County  6,20,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,383.6 ,76 ,-2.3 
78,Dawes County  6,41,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,382.9 ,77 ,-0.4 
79,Rock County  6,10,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,376.6 ,78 ,-2.3 
80,Gosper County  6,12,falling,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,373.4 ,79 ,-6.5 
81,Thomas County  6,4,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,372.1 ,80 ,*
82,Perkins County  6,16,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,366.8 ,81 ,-2.2 
83,Cherry County  6,31,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,366.4 ,82 ,-1.4 
84,Frontier County  6,15,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,361.6 ,83 ,1.5 
85,Keya Paha County  6,5,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,336.7 ,84 ,0.4 
86,Brown County  6,17,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,333.6 ,85 ,-2.1 
87,Hooker County  6,4,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,312.0 ,86 ,-2.8 
88,Wheeler County  6,4,stable,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,295.4 ,87 ,-2.8 
89,Hayes County  6,3,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,281.4 ,88 ,*
90,Stanton County  6,20,falling,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,266.6 ,89 ,-4.1 
91,Sioux County  6,5,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,244.0 ,90 ,*
92,Arthur County  6,3 or fewer,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,*,*,*
93,Banner County  6,3 or fewer,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,*,*,*
94,McPherson County  6,3 or fewer,*,Nebraska,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,*,*,*
2,Platte County  6,9,rising,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,521.2 ,1 ,14.5 
3,Box Butte County  6,4,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,465.6 ,2 ,*
4,Buffalo County  6,9,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,422.5 ,3 ,-2.6 
5,Lincoln County  6,8,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,418.3 ,4 ,1.2 
6,Scotts Bluff County  6,23,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,410.1 ,5 ,-0.5 
7,Douglas County  6,111,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,400.9 ,6 ,-0.6 
8,Dodge County  6,6,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,372.2 ,7 ,*
9,Sarpy County  6,26,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,357.8 ,8 ,-1.7 
10,Hall County  6,22,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,321.0 ,9 ,-0.5 
11,Lancaster County  6,28,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,314.2 ,10 ,-1.6 
12,Colfax County  6,3,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,306.7 ,11 ,-0.5 
13,Dakota County  6,10,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,280.1 ,12 ,3.8 
14,Dawson County  6,10,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,264.9 ,13 ,0.2 
15,Madison County  6,4,stable,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,199.4 ,14 ,-3.3 
16,Adams County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
17,Antelope County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
18,Arthur County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
19,Banner County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
20,Blaine County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
21,Boone County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
22,Boyd County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
23,Brown County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
24,Burt County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
25,Butler County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
26,Cass County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
27,Cedar County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
28,Chase County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
29,Cherry County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
30,Cheyenne County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
31,Clay County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
32,Cuming County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
33,Custer County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
34,Dawes County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
35,Deuel County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
36,Dixon County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
37,Dundy County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
38,Fillmore County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
39,Franklin County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
40,Frontier County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
41,Furnas County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
42,Gage County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
43,Garden County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
44,Garfield County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
45,Gosper County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
46,Grant County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
47,Greeley County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
48,Hamilton County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
49,Harlan County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
50,Hayes County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
51,Hitchcock County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
52,Holt County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
53,Hooker County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
54,Howard County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
55,Jefferson County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
56,Johnson County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
57,Kearney County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
58,Keith County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
59,Keya Paha County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
60,Kimball County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
61,Knox County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
62,Logan County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
63,Loup County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
64,McPherson County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
65,Merrick County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
66,Morrill County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
67,Nance County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
68,Nemaha County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
69,Nuckolls County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
70,Otoe County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
71,Pawnee County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
72,Perkins County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
73,Phelps County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
74,Pierce County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
75,Polk County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
76,Red Willow County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
77,Richardson County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
78,Rock County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
79,Saline County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
80,Saunders County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
81,Seward County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
82,Sheridan County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
83,Sherman County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
84,Sioux County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
85,Stanton County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
86,Thayer County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
87,Thomas County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
88,Thurston County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
89,Valley County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
90,Washington County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
91,Wayne County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
92,Webster County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
93,Wheeler County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
94,York County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
2,Sherman County  6,27,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,609.6 ,1 ,0.3 
3,Logan County  6,6,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,581.5 ,2 ,*
4,Grant County  6,5,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,568.8 ,3 ,-2.5 
5,Blaine County  6,4,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,559.8 ,4 ,2.4 
6,Hitchcock County  6,24,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,557.8 ,5 ,0.3 
7,Dodge County  6,246,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,548.2 ,6 ,-0.1 
8,Saline County  6,76,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,547.0 ,7 ,1.1 
9,Garden County  6,18,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,539.4 ,8 ,2.8 
10,Furnas County  6,40,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,528.3 ,9 ,1.6 
11,Richardson County  6,67,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,523.0 ,10 ,-0.1 
12,Boone County  6,43,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,522.2 ,11 ,0.4 
13,Dixon County  6,37,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,520.3 ,12 ,0.1 
14,Nance County  6,25,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,518.3 ,13 ,1.2 
15,Franklin County  6,27,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,506.4 ,14 ,11.5 
16,Douglas County  6,2333,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,501.9 ,15 ,1.4 
17,Kearney County  6,43,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,501.8 ,16 ,1.4 
18,Lincoln County  6,223,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,499.7 ,17 ,0.3 
19,Washington County  6,127,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,498.6 ,18 ,0.4 
20,Cass County  6,162,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,496.0 ,19 ,0.1 
21,Thayer County  6,39,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,495.8 ,20 ,1.7 
22,Madison County  6,186,rising,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,494.8 ,21 ,4.4 
23,Burt County  6,49,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,492.6 ,22 ,0.6 
24,Adams County  6,182,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,491.9 ,23 ,0.0 
25,Johnson County  6,32,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,491.4 ,24 ,0.6 
26,Greeley County  6,19,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,490.8 ,25 ,0.0 
27,Boyd County  6,17,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,490.1 ,26 ,-2.4 
28,Sarpy County  6,734,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,486.9 ,27 ,-0.5 
29,Merrick County  6,53,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,486.5 ,28 ,-0.1 
30,Nuckolls County  6,36,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,479.8 ,29 ,-1.1 
31,Gage County  6,149,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,478.9 ,30 ,0.5 
32,Dundy County  6,15,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,478.9 ,31 ,0.8 
33,Colfax County  6,40,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,477.6 ,32 ,0.1 
34,Hall County  6,279,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,475.2 ,33 ,-0.8 
35,Phelps County  6,59,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,474.5 ,34 ,0.3 
36,Clay County  6,40,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,473.6 ,35 ,0.0 
37,Saunders County  6,130,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,472.5 ,36 ,0.4 
38,Platte County  6,176,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,470.9 ,37 ,-0.3 
39,Dawson County  6,105,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,470.8 ,38 ,1.5 
40,Chase County  6,25,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,469.4 ,39 ,1.3 
41,Buffalo County  6,228,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,468.4 ,40 ,-0.1 
42,Otoe County  6,95,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,467.1 ,41 ,0.0 
43,Nemaha County  6,44,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,466.7 ,42 ,1.5 
44,Garfield County  6,16,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,462.2 ,43 ,0.1 
45,Fillmore County  6,40,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,461.5 ,44 ,-0.2 
46,Howard County  6,43,falling,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,461.4 ,45 ,-1.8 
47,Cuming County  6,58,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,458.1 ,46 ,0.2 
48,Hamilton County  6,55,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.5 ,47 ,0.5 
49,Polk County  6,34,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,455.5 ,48 ,0.3 
50,Butler County  6,52,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,450.9 ,49 ,0.0 
51,Antelope County  6,44,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,450.9 ,50 ,0.3 
52,Valley County  6,30,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,449.2 ,51 ,0.3 
53,Lancaster County  6,1297,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,448.8 ,52 ,-0.1 
54,Box Butte County  6,58,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,447.9 ,53 ,-0.2 
55,Keith County  6,58,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,445.3 ,54 ,-0.2 
56,York County  6,82,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,444.9 ,55 ,0.2 
57,Scotts Bluff County  6,183,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,444.5 ,56 ,-1.3 
58,Holt County  6,64,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,438.7 ,57 ,-0.9 
59,Custer County  6,71,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,436.6 ,58 ,-0.3 
60,Dakota County  6,70,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,435.0 ,59 ,0.7 
61,Pawnee County  6,20,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,432.1 ,60 ,2.8 
